pdb,bulge
1kdh,
1keg,
1kf1,
1kfo,
1kfs,
1kfv,
1kgk,
1kh6,
1kix,
1kln,
1knz,
1kog,
1kq2,
1kqs, 1kqs_0_1 1kqs_1_1 1kqs_2_1 1kqs_3_1 1kqs_4_1 1kqs_5_1 1kqs_6_1 1kqs_7_1 1kqs_8_1 1kqs_9_1 1kqs_10_1 1kqs_11_1 1kqs_12_1 1kqs_13_1 1kqs_14_1 1kqs_15_1 1kqs_16_1 1kqs_17_1 1kqs_18_1 1kqs_19_2 1kqs_20_2 1kqs_21_2 1kqs_22_2 1kqs_23_2 1kqs_24_2 1kqs_25_2 1kqs_26_2 1kqs_27_2 1kqs_28_2 1kqs_29_2 1kqs_30_2 1kqs_31_2 1kqs_32_2 1kqs_33_3 1kqs_34_4 1kqs_35_11
1krp,
1ksp,
1ksx,
1ksy,
1ku7,
1kuq, 1kuq_0_1 1kuq_1_2
1kx3,
1kx4,
1kx5,
1kxk, 1kxk_0_2 1kxk_1_2
1l1h,
1l1t,
1l1z,
1l2b,
1l2c,
1l2d,
1l2x,
1l3d,
1l3l,
1l3s,
1l3t,
1l3u,
1l3v,
1l3z,
1l4j,
1l5u,
1l6b,
1l8v, 1l8v_0_1 1l8v_1_1 1l8v_2_2
1l9a,
1l9z,
1laj,
1lat,
1lau,
1lb2,
1lbg,
1lc4,
1le5,
1le8,
1le9,
1lei,
1lex,
1ley,
1ljx,
1lli,
1llm,
1lmb,
1lng,
1lnt,
1lp7,
1lpq,
